XID number,Project Name,Builder Name,Address,Price Range,USP,RERA Number,Floor and Counter,Fitting,Wall and Ceiling,Overview,Sizes,Project Size,Launch Date,Avg. Price,Possession Starts,Configurations,Project Area,Amenities,Source_URL,Phase
336331,ATS Destinaire,ATS INFRASTRUCTURE LIMITED,"Plot No Gh 14, Sector 1 Noida Extension, Greater Noida",2.09 Cr - 3.18 Cr,"Why ATS Destinaire? Designed by world-renowned architect Hafeez Contractor and inspired by Spanish architecture. The property is Vastu compliant. Features the benefit of a 4.78-acre forest being developed using the Miyawaki Technique. Amenities comprise a card room, sun deck, amphitheater, indoor games area, and banquet hall. View More Highlights",UPRERAPRJ417134,Living/Dining Imported Marble Master Bedroom Floor Imported marble Other Bedroom Flooring Imported flooring/ imported wooden Kitchen Vitrified Tiles Toilets Imported Marble Balcony Anti Skid Vitrified Tiles,"Electrical Concealed copper wiring Toilets GI / CPVC / PPR Pipes, Kohler / Roca / American Standard or Equivalent Make Fittings Kitchen Stainless steel sink with CP fittings, Provision For Chimney And Water Purifier Doors Wooden Frame Windows Aluminium Powder Coated Glazed Windows",Interior Acrylic Emulsion Paint Exterior Texture Paint Kitchen Designer Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 8 Acres Sizes 1900 - 2550 sq.ft. Project Size 14 Buildings - 736 units Launch Date Jul, 2019 Avg. Price 11 K - 12.47 K/sq.ft Possession Starts Nov, 2026 Configurations 3, 4 BHK Apartments Rera Id UPRERAPRJ417134 Check RERA Status",1900 - 2550 sq.ft.,14 Buildings - 736 units,"Jul, 2019 Avg. Price: 11 K - 12.47 K/sq.ft",11 K - 12.47 K/sq.ft,"Nov, 2026","3, 4 BHK Apartments",8 Acres,Amphitheater Changing Room Tennis Court Solar Lighting Garbage Disposal Skating Rink Swimming Pool Fire Sprinklers Vastu Compliant Landscaping & Tree Planting Table Tennis Gymnasium Fire Fighting System Car Parking 24X7 Water Supply Squash Court Multipurpose Room Jogging Track Gated Community Indoor Games Piped Gas Connection Shopping Mall Lawn Tennis Court Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Card Room Recreation Facilities Lift(s) Badminton Court 24x7 CCTV Surveillance Sun Deck Video Door Security Chess Board Multipurpose Hall Basketball Court Community Hall Banquet Hall Maintenance Staff Rain Water Harvesting 24x7 Security Carrom Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/225397-ats-destinaire-by-ats-infrastructure-limited-in-noida-extension Extraction_Date: 2025-04-02 05:18:43  Processing URL 1288/5207: https://housing.com/in/buy/projects/page/309558-lodha-riservo-by-lodha-group-in-vikhroli-east,https://housing.com/in/buy/projects/page/225397-ats-destinaire-by-ats-infrastructure-limited-in-noida-extension Extraction_Date: 2025-04-02 05:18:43  Processing URL 1288/5207: https://housing.com/in/buy/projects/page/309558-lodha-riservo-by-lodha-group-in-vikhroli-east,Phase 1
270729,ATS Rhapsody,ATS INFRASTRUCTURE LIMITED,"Plot No. GH-12/1, Sector 1 Noida Extension, Greater Noida",2.07 Cr - 2.76 Cr,"Why ATS Rhapsody? Each unit conforms to Vastu principles. Amenities available include a mini theatre, shopping mall, school, and children's play area. On-site facilities feature a tennis court, jogging track, badminton court, gymnasium, and basketball court. K C International School is located 4.1 km away. View More Highlights",UPRERAPRJ4115,"Living/Dining Vitrified Tiles Master Bedroom Vitrified Flooring Other Bedroom - Vitrified tiles in common bedroom, children bedroom and kitchen Kitchen Vitrified Tiles Toilets Ceramic Tiles Balcony Ceramic Tiles",Electrical Concealed copper wiring Toilets Concealed Plumbing Kitchen Granite platform with stainless steel sink Doors Flush Door Windows Aluminium / UPVC / HardWood,Interior Oil Bound Distemper Exterior Texture Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles,"Project Area 6 Acres Sizes 1800 - 2400 sq.ft. Project Size 7 Buildings - 560 units Launch Date Apr, 2017 Avg. Price 11.49 K/sq.ft Possession Starts Mar, 2025 Configurations 3.5, 4 BHK Apartments Rera Id UPRERAPRJ4115 Check RERA Status",1800 - 2400 sq.ft.,7 Buildings - 560 units,"Apr, 2017 Avg. Price: 11.49 K/sq.ft",11.49 K/sq.ft,"Mar, 2025","3.5, 4 BHK Apartments",6 Acres,Internet / Wi-Fi Tennis Court Garbage Disposal Swimming Pool Vastu Compliant Landscaping & Tree Planting Mini Theatre Fire Fighting System Gymnasium School Car Parking 24X7 Water Supply Closed Car Parking Multipurpose Room Jogging Track Gated Community Indoor Games Sports Facility Shopping Mall Lawn Tennis Court Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Recreation Facilities Lift(s) Badminton Court RO Water System 24x7 CCTV Surveillance Video Door Security Multipurpose Hall Basketball Court Community Hall Paved Compound Rain Water Harvesting 24x7 Security Earthquake Resistant Structure Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/44136-ats-rhapsody-by-ats-infrastructure-limited-in-noida-extension Extraction_Date: 2025-04-02 07:04:10  Processing URL 1455/5207: https://housing.com/in/buy/projects/page/250943-raymond-realty-ten-x-habitat-by-raymond-limited-in-thane-west,https://housing.com/in/buy/projects/page/44136-ats-rhapsody-by-ats-infrastructure-limited-in-noida-extension Extraction_Date: 2025-04-02 07:04:10  Processing URL 1455/5207: https://housing.com/in/buy/projects/page/250943-raymond-realty-ten-x-habitat-by-raymond-limited-in-thane-west,Phase 1
427056,M3M Altitude,M3M INDIA PVT. LTD.,"Sector 65, Golf Course Extension Road, Gurgaon",7.33 Cr - 16.05 Cr,Why M3M Altitude? The app-based valet service lets you efficiently order your car to be detailed A light continental breakfast and daily newspapers are available in the lounge Classes led by expert instructors or lessons with a tennis pro on the outdoor court The butler service for deliveries and dry cleaning and technical assistance for digital device management are just one text away View More Highlights,RC/REP/HARERA/GGM/821/553/2024/48,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles,Doors Flush Door,"Interior Paint, Distemper Exterior Paint, Distemper","Project Area 3.95 Acres Sizes 3685 - 8065 sq.ft. Project Size 3 Buildings - 750 units Launch Date May, 2024 Avg. Price 19.9 K/sq.ft Possession Starts May, 2028 Configurations 4, 4.5, 5 BHK Apartments Rera Id RC/REP/HARERA/GGM/821/553/2024/48 Check RERA Status",3685 - 8065 sq.ft.,3 Buildings - 750 units,"May, 2024 Avg. Price: 19.9 K/sq.ft",19.9 K/sq.ft,"May, 2028","4, 4.5, 5 BHK Apartments",3.95 Acres,Natural Pond Waiting Lounge Amphitheater Entrance Lobby Yoga / Meditation Area Steam Room Sauna Bath Spa Skating Rink Swimming Pool Fountains Fire Sprinklers Landscaping & Tree Planting Gymnasium 24X7 Water Supply Jogging Track Indoor Games Banquet Hall Party Lawn Cafeteria Power Backup Club House Less Source_URL: https://housing.com/in/buy/projects/page/321022-m3m-altitude-by-m3m-india-pvt-ltd-in-sector-65 Extraction_Date: 2025-04-01 23:43:23  Processing URL 765/5207: https://housing.com/in/buy/projects/page/323580-nsl-nakshatra-by-serene-estates-private-limited-in-kukatpally,https://housing.com/in/buy/projects/page/321022-m3m-altitude-by-m3m-india-pvt-ltd-in-sector-65 Extraction_Date: 2025-04-01 23:43:23  Processing URL 765/5207: https://housing.com/in/buy/projects/page/323580-nsl-nakshatra-by-serene-estates-private-limited-in-kukatpally,Phase 1
269397,ATS Picturesque Reprieves Phase 2,ATS INFRASTRUCTURE LIMITED,"Plot No-SC-1/A-1, In Sport City Project, Sector-152, Noida-Greater Noida Expressway, Noida",2.29 Cr - 3.91 Cr,"Why ATS Picturesque Reprieves Phase 2? The project boasts 70% open space. The exclusive ATS Sports Resort features an international-level cricket stadium and a football field. Each unit is Vastu compliant. Amenities at the property include a sun deck, conference room, acupressure center, aerobics room, and steam room. View More Highlights",Not Found,Master Bedroom - Master bedroom wooden flooring / other bedrooms vitrified tiles Other Bedroom Wooden Flooring Kitchen - Granite counter in kitchen area Toilets Anti Skid Vitrified Tiles Balcony Anti Skid Vitrified Tiles,Toilets Branded CP Fitting Kitchen Branded CP fittings Doors Both Side Laminated Flush Door,Interior Oil Bound Distemper Exterior Oil Bound Distemper Paint Kitchen Ceramic / Glazed Tiles Dado Toilets Anti Skid Tiles Dado,"Sizes 1850 - 3200 sq.ft. Project Size 1 Building - 288 units Launch Date Aug, 2019 Avg. Price 12.31 K/sq.ft Possession Starts Mar, 2027 Configurations 3, 4 BHK Apartments Rera Id UPRERAPRJ396176 Check RERA Status",1850 - 3200 sq.ft.,1 Building - 288 units,"Aug, 2019 Avg. Price: 12.31 K/sq.ft",12.31 K/sq.ft,"Mar, 2027","3, 4 BHK Apartments",0,Amphitheater Cricket Pitch Changing Room Spa Gazebo Fountains Fire Sprinklers Valet Parking Table Tennis Kid's Pool Water Softner Plant Car Parking 24X7 Water Supply Multipurpose Room Senior Citizen Siteout Indoor Games Shopping Mall Party Lawn Sewage Treatment Plant Intercom Children's Play Area Salon Steam Room Visitor Parking Party Hall 24x7 CCTV Surveillance Reserved Parking Community Hall Spa/Sauna/Steam Maintenance Staff Cineplex Banquet Hall Rain Water Harvesting Library Laundromat Jacuzzi 24x7 Security Earthquake Resistant Structure Cafeteria Waiting Lounge Reading Lounge Internet / Wi-Fi Tennis Court Reflexology Park Garbage Disposal Swimming Pool Vastu Compliant Landscaping & Tree Planting Fire Fighting System Gymnasium Flower Garden School Squash Court Closed Car Parking Golf Course Jogging Track Gated Community Sports Facility Lawn Tennis Court Foosball Club House Service Lift Entrance Lobby Yoga / Meditation Area Barbecue Area Football Field Lift(s) Aerobics Room Badminton Court Terrace Garden Creche/Day Care RO Water System Sun Deck Video Door Security High Speed Elevators Multipurpose Hall Basketball Court Staff Quarter Conference Room Paved Compound Solar Water Heating ATM Infinity Pool Power Backup Acupressure Center Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/227243-ats-picturesque-reprieves-phase-2-by-ats-infrastructure-limited-in-sector-152 Extraction_Date: 2025-04-02 01:18:07  Processing URL 904/5207: https://housing.com/in/buy/projects/page/232885-evershine-amavi-303-phase-1-by-evershine-developers-in-virar-west,https://housing.com/in/buy/projects/page/227243-ats-picturesque-reprieves-phase-2-by-ats-infrastructure-limited-in-sector-152 Extraction_Date: 2025-04-02 01:18:07  Processing URL 904/5207: https://housing.com/in/buy/projects/page/232885-evershine-amavi-303-phase-1-by-evershine-developers-in-virar-west,Phase 1
426159,Ska Destiny One,SKA GROUP,"Ats Dolce, Zeta I, Zeta, Greater Noida to SKA Destiny One, Zeta 1,, Zeta, Greater Noida",1.99 Cr - 3.73 Cr,Why Ska Destiny One? Diverse Pool Virtual Golf Spa & Electric Vehicle Charging Unit Solar Lighting In Basement Floor to Floor Height (11 & 12 Feet),UPRERAPRJ783951/04/2024,Living/Dining Vitrified Tiles Master Bedroom Wooden Laminated Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Ceramic Tiles Balcony Ceramic Tiles,"Toilets GI / CPVC / PPR Pipes, Granite Counter, Wash Basin, EWC, Branded CP Fitting Kitchen Granite platform with stainless steel sink, Modular Kitchen Doors Laminated Flush Door","Interior Paint, Distemper Exterior Paint, Distemper Kitchen Ceramic Tiles above Working Platform Toilets Designer Tiles Dado up to Lintel Level","Project Area 6 Acres Sizes 1603 - 3007 sq.ft. Project Size 3 Buildings - 645 units Launch Date Apr, 2024 Avg. Price 12.41 K/sq.ft Possession Starts Jan, 2029 Configurations 3, 3.5, 4 BHK Apartments Rera Id UPRERAPRJ783951/04/2024 Check RERA Status",1603 - 3007 sq.ft.,3 Buildings - 645 units,"Apr, 2024 Avg. Price: 12.41 K/sq.ft",12.41 K/sq.ft,"Jan, 2029","3, 3.5, 4 BHK Apartments",6 Acres,"Children's Play Area Entrance Lobby Yoga / Meditation Area Steam Room Sauna Bath Spa Swimming Pool Badminton Court Aerobics Room Mini Theatre 24x7 CCTV Surveillance Gymnasium Video Door Security Fire Fighting System Indoor Games Banquet Hall Library Rain Water Harvesting Business Center 24x7 Security Jacuzzi Sewage Treatment Plant Club House Less Source_URL: https://housing.com/in/buy/projects/page/319699-ska-destiny-one-by-ska-group-in-zeta-i-greater-noida, Extraction_Date: 2025-04-04 04:20:34  Processing URL 4273/5207: https://housing.com/in/buy/projects/page/18055-sikka-kaamya-greens-by-sikka-group-in-noida-extension,","https://housing.com/in/buy/projects/page/319699-ska-destiny-one-by-ska-group-in-zeta-i-greater-noida, Extraction_Date: 2025-04-04 04:20:34  Processing URL 4273/5207: https://housing.com/in/buy/projects/page/18055-sikka-kaamya-greens-by-sikka-group-in-noida-extension,",Phase 1
426520,Conscient Parq,CONSCIENT INFRASTRUCTURE,"Sector 80, New Gurgaon, Gurgaon",3.2 Cr - 5.58 Cr,Why Conscient Parq? 36 Feet Entrance Lobby Club House - 50k Sqft Ceiling Height - 10 Feet 2.2 Acre Central Green Area Other Charges Ifms 1lac + Gst+ Registry View More Highlights,GGM/818/550/2024/45,Not Found,Not Found,Not Found,"Project Area 6.5 Acres Sizes 1063 - 1854 sq.ft. Project Size 450 units Launch Date May, 2024 Avg. Price 30.11 K/sq.ft Possession Starts Dec, 2028 Configurations 3, 4 BHK Apartments Rera Id GGM/818/550/2024/45 Check RERA Status",1063 - 1854 sq.ft.,450 units,"May, 2024 Avg. Price: 30.11 K/sq.ft",30.11 K/sq.ft,"Dec, 2028","3, 4 BHK Apartments",6.5 Acres,Skating Rink Swimming Pool Visitor Parking Lift(s) Landscaping & Tree Planting Badminton Court Kid's Pool Gymnasium Flower Garden Closed Car Parking Car Parking Multipurpose Hall Basketball Court Club House Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/320891-conscient-parq-by-conscient-infrastructure-in-sector-80 Extraction_Date: 2025-04-01 17:25:51  Processing URL 277/5207: https://housing.com/in/buy/projects/page/300570-jb-pride-by-jb-infra-groups-in-shankarpally,https://housing.com/in/buy/projects/page/320891-conscient-parq-by-conscient-infrastructure-in-sector-80 Extraction_Date: 2025-04-01 17:25:51  Processing URL 277/5207: https://housing.com/in/buy/projects/page/300570-jb-pride-by-jb-infra-groups-in-shankarpally,Phase 1
404068,M3M Crown,M3M INDIA PVT. LTD.,"Dwarka Expressway, Sector 111, Dwarka Expressway, Gurgaon",2.95 Cr - 5.07 Cr,"Why M3M Crown? Amenities include a Coffee Shop, Indoor Games, Rain Water Harvesting, Restaurant, and Mini Theater Proximity to Bamnoli Crossing Bus Stop (2.7 km) Tau Devi Lal Park is only 5 km away Nearby Schools are DPSG Palam Vihar (1.5 km) and St. Soldier School (2.5 km) View More Highlights","GRG-PROJ-1262-2023, GGM/687/419/2023/31 DATED 02.02.2023",Living/Dining Marble Flooring Master Bedroom Marble Flooring Other Bedroom Marble Flooring Kitchen Marble Flooring,Toilets Branded Bathroom Fittings Kitchen Modular Kitchen,Not Found,"Project Area 16 Acres Sizes 1555 - 2670 sq.ft. Project Size 11 Buildings - 1332 units Launch Date Nov, 2022 Avg. Price 19 K/sq.ft Possession Starts Apr, 2027 Configurations 2, 3, 3.5, 4, 4.5 BHK Apartments Rera Id GRG-PROJ-1262-2023, GGM/687/419/2023/31 DATED 02.02.2023 Check RERA Status",1555 - 2670 sq.ft.,11 Buildings - 1332 units,"Nov, 2022 Avg. Price: 19 K/sq.ft",19 K/sq.ft,"Apr, 2027","2, 3, 3.5, 4, 4.5 BHK Apartments",16 Acres,Amphitheater Cricket Pitch Spa Gazebo Fountains Fire Sprinklers Mini Theatre 24X7 Water Supply Car Parking Senior Citizen Siteout Indoor Games Shopping Mall Bowling Alley Sewage Treatment Plant Children's Play Area Theme Park Party Hall 24x7 CCTV Surveillance Library Rain Water Harvesting 24x7 Security Cafeteria Reading Lounge Sauna Bath Swimming Pool Landscaping & Tree Planting Gymnasium Flower Garden Fire Fighting System Manicured Garden School Squash Court Golf Course Jogging Track Gated Community Lawn Tennis Court Club House Entrance Lobby Yoga / Meditation Area Security Cabin Barbecue Area Lift(s) Badminton Court Terrace Garden Sun Deck Restaurant Basketball Court Paved Compound Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/288734-m3m-crown-by-m3m-india-pvt-ltd-in-sector-111 Extraction_Date: 2025-04-01 21:23:14  Processing URL 597/5207: https://housing.com/in/buy/projects/page/39864-mahagun-montagge-by-mahagun-group-in-crossings-republik,https://housing.com/in/buy/projects/page/288734-m3m-crown-by-m3m-india-pvt-ltd-in-sector-111 Extraction_Date: 2025-04-01 21:23:14  Processing URL 597/5207: https://housing.com/in/buy/projects/page/39864-mahagun-montagge-by-mahagun-group-in-crossings-republik,Phase 1
404456,Signature Global City 93,SIGNATURE GLOBAL BUILDERS PVT. LTD.,"Sector 93, New Gurgaon, Gurgaon",1.11 Cr - 1.73 Cr,"Why Signature Global City 93? The Shri Ram School Aravali within 2 km, offering world-class education DLF Mega Mall within 4 km, offering a variety of shopping and dining options Medanta - The Medicity within 5 km, providing advanced healthcare facilities Indira Gandhi International Airport within 20 km, ensuring easy connectivity The property is equipped with backup power and fire sprinklers for added security","RC/REP/HARERA/GGM/682/414/2023/26, RC/REP/HARERA/GGM/681/413/2023/25",Living/Dining Vitrified Tiles Master Bedroom Laminated Wooden Flooring Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles,"Toilets CP Fittings of ISI Mark, Wash Basin Kitchen CP Fitting, Good ISI quality fittings, Granite platform with stainless steel sink Doors Hard Wood Frame",Interior Acrylic Emulsion Paint Exterior Weather Coat Paint Kitchen Ceramic Tiles Dado Till 600 mm above the Counter Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform,"Project Area 9.3 Acres Sizes 981 - 1530 sq.ft. Project Size 7 Buildings - 700 units Launch Date Feb, 2023 Avg. Price 11.31 K/sq.ft Possession Starts Aug, 2026 Configurations 2, 3, 3.5 BHK Apartments Rera Id RC/REP/HARERA/GGM/682/414/2023/26, RC/REP/HARERA/GGM/681/413/2023/25 Check RERA Status",981 - 1530 sq.ft.,7 Buildings - 700 units,"Feb, 2023 Avg. Price: 11.31 K/sq.ft",11.31 K/sq.ft,"Aug, 2026","2, 3, 3.5 BHK Apartments",9.3 Acres,Internet / Wi-Fi Reflexology Park Skating Rink Swimming Pool Landscaping & Tree Planting Table Tennis Mini Theatre Gymnasium Flower Garden Concierge Service Car Parking 24X7 Water Supply Jogging Track Street Lighting Gated Community Indoor Games Sports Facility Lawn Tennis Court Party Lawn Club House Children's Play Area Doctor on call Entrance Lobby Salon Yoga / Meditation Area Bar/Chill-out Lounge Lift(s) Badminton Court 24x7 CCTV Surveillance Basketball Court Paved Compound Banquet Hall Library Laundromat 24x7 Security Less Source_URL: https://housing.com/in/buy/projects/page/294013-signature-global-city-93-by-signature-global-builders-pvt-ltd-in-sector-93 Extraction_Date: 2025-04-02 01:16:31  Processing URL 900/5207: https://housing.com/in/buy/projects/page/299018-asvi-golden-feet-by-asvi-infrastructures-private-limited-in-balaji-colony,https://housing.com/in/buy/projects/page/294013-signature-global-city-93-by-signature-global-builders-pvt-ltd-in-sector-93 Extraction_Date: 2025-04-02 01:16:31  Processing URL 900/5207: https://housing.com/in/buy/projects/page/299018-asvi-golden-feet-by-asvi-infrastructures-private-limited-in-balaji-colony,Phase 1
424568,JMS Premier Floors,JMS BUILDTECH PVT. LTD.,"Sector 95, New Gurgaon, Gurgaon",1.09 Cr - 1.95 Cr,"Why JMS Premier Floors? JMS Premier Floors provides comfortable and luxurious living space, and weu2019ve gone above and beyond to create homes that cater to your every need Amenities which not only provide comfort and elegance but a life where indulgence meets the charm of nature Easy and smooth connectivity from Pataudi Road, Northern Peripheral Road, NH48 & KMP Expressway View More Highlights",GGM/801/533/2024/28 DATED 18.03.2024,Living/Dining Vitrified Tiles Master Bedroom Laminated Wooden Other Bedroom Laminated Wooden Kitchen Anti Skid Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,"Toilets Provision For Exhaust Fan, Branded CP Fittings and Sanitary Ware, Provision for Geyser, Wash Basin Kitchen Moduler Kitchen with Chimney & HOB, Granite platform with stainless steel sink Doors Laminated Flush Door","Interior Acrylic Emulsion Paint Exterior Paint, Distemper Kitchen Designer Tiles Dado up to 2 Feet Height Above Platform Toilets Designer Tiles Dado up to 7 Feet Height Above Platform","Project Area 22.34 Acres Sizes 1260 - 2403 sq.ft. Project Size 1 Building - 36 units Launch Date May, 2023 Avg. Price 8.11 K - 8.63 K/sq.ft Possession Starts Dec, 2026 Configurations 2, 2.5, 3, 3.5 BHK Apartments Rera Id GGM/801/533/2024/28 DATED 18.03.2024 Check RERA Status",1260 - 2403 sq.ft.,1 Building - 36 units,"May, 2023 Avg. Price: 8.11 K - 8.63 K/sq.ft",8.11 K - 8.63 K/sq.ft,"Dec, 2026","2, 2.5, 3, 3.5 BHK Apartments",22.34 Acres,Children's Play Area Yoga / Meditation Area Reflexology Park Skating Rink Open Gym Lift(s) Landscaping & Tree Planting Badminton Court 24x7 CCTV Surveillance Basketball Court Gated Community Cycling & Jogging Track Open Air Theatre Less Source_URL: https://housing.com/in/buy/projects/page/327241-jms-premier-floors-by-jms-buildtech-pvt-ltd-in-sector-95 Extraction_Date: 2025-04-02 02:31:55  Processing URL 1009/5207: https://housing.com/in/buy/projects/page/128273-sobha-dream-gardens-by-sobha-limited-in-thanisandra,https://housing.com/in/buy/projects/page/327241-jms-premier-floors-by-jms-buildtech-pvt-ltd-in-sector-95 Extraction_Date: 2025-04-02 02:31:55  Processing URL 1009/5207: https://housing.com/in/buy/projects/page/128273-sobha-dream-gardens-by-sobha-limited-in-thanisandra,Phase 1
327273,County 107,COUNTY GROUP,"GH 01A, B Alpha, Sector 107, Noida",6.65 Cr - 12.48 Cr,"Why County 107? The property boasts an IGBC Platinum Green Building Certification. It is the first housing project in India with an elevated walkway. Amenities offered include a sun deck, conference room, aerobics room, barbecue area, and spa. Features on the property include a cricket pitch, basketball court, tennis court, skating rink, and badminton court. View More Highlights",UPRERAPRJ837374,Living/Dining Marble Flooring Master Bedroom Wooden Laminate flooring Other Bedroom Wooden Laminate flooring Kitchen Marble flooring. Toilets Marble Flooring Balcony Anti Skid Tiles,Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Flush Door,Interior Oil Bound Distemper Exterior Oil Bound Distemper Paint Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 5 Acres Sizes 3501 - 6570 sq.ft. Project Size 4 Buildings - 225 units Launch Date May, 2019 Avg. Price 19 K/sq.ft Possession Starts Dec, 2023 Configurations 4, 5 BHK Apartments Rera Id UPRERAPRJ837374 Check RERA Status",3501 - 6570 sq.ft.,4 Buildings - 225 units,"May, 2019 Avg. Price: 19 K/sq.ft",19 K/sq.ft,"Dec, 2023","4, 5 BHK Apartments",5 Acres,"Waiting Lounge Cricket Pitch Tennis Court Solar Lighting Spa Swimming Pool Skating Rink Fire Sprinklers Landscaping & Tree Planting Table Tennis Gymnasium Fire Fighting System Flower Garden Squash Court Golf Course Closed Car Parking Car Parking 24X7 Water Supply Jogging Track Gated Community Indoor Games Cycling & Jogging Track Lawn Tennis Court Sewage Treatment Plant Club House Intercom Children's Play Area Yoga / Meditation Area Barbecue Area Visitor Parking Party Hall Lift(s) Badminton Court Aerobics Room RO Water System 24x7 CCTV Surveillance Sun Deck Reserved Parking Basketball Court Conference Room Paved Compound Spa/Sauna/Steam Banquet Hall Solar Water Heating Rain Water Harvesting 24x7 Security Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/198060-county-107-by-county-group-in-sector-107, Extraction_Date: 2025-04-04 01:23:44  Processing URL 4112/5207: https://housing.com/in/buy/projects/page/4627-mahagun-mezzaria-by-mahagun-group-in-sector-78,","https://housing.com/in/buy/projects/page/198060-county-107-by-county-group-in-sector-107, Extraction_Date: 2025-04-04 01:23:44  Processing URL 4112/5207: https://housing.com/in/buy/projects/page/4627-mahagun-mezzaria-by-mahagun-group-in-sector-78,",Phase 1
